bhk,type,area,region,status,age,price_in_lakh
1,Apartment,427,Thane West,Under Construction,New,85.99
2,Apartment,677,Bhiwandi,Ready to move,New,73.04
2,Apartment,624,Thane West,Under Construction,New,98.99
3,Apartment,927,Bhiwandi,Ready to move,New,92.13
2,Apartment,634,Thane West,Under Construction,New,100.0
2,Apartment,617,Bhiwandi,Ready to move,New,60.68
2,Apartment,652,Ghatkopar East,Under Construction,New,149.0
2,Apartment,623,Ghatkopar East,Under Construction,New,143.0
2,Apartment,489,Ghatkopar East,Under Construction,New,112.00000000000001
2,Apartment,646,Ghatkopar East,Under Construction,New,148.0
1,Apartment,433,Ghatkopar East,Under Construction,New,99.59
2,Apartment,518,Ghatkopar East,Under Construction,New,119.0
2,Apartment,1060,Kharghar,Ready to move,Resale,126.0
2,Apartment,1140,Kharghar,Ready to move,Resale,120.0
1,Apartment,730,Kharghar,Ready to move,Resale,60.0
3,Apartment,1650,Kharghar,Ready to move,Resale,175.0
2,Apartment,1250,Kharghar,Ready to move,Resale,140.0
2,Apartment,1052,Taloja,Ready to move,New,56.0
1,Apartment,510,Taloja,Under Construction,New,29.75
3,Apartment,1650,Kharghar,Ready to move,Resale,150.0
2,Apartment,1100,Panvel,Under Construction,New,74.99
4,Apartment,2500,Panvel,Ready to move,New,158.0
3,Apartment,1525,Kharghar,Ready to move,Resale,160.0
3,Apartment,1980,Panvel,Ready to move,New,180.0
3,Apartment,692,Ulwe,Ready to move,New,153.0
3,Apartment,687,Ulwe,Ready to move,New,153.0
1,Apartment,750,Chembur,Ready to move,New,95.0
1,Apartment,525,Dahisar,Ready to move,Resale,95.0
1,Apartment,425,Bhayandar East,Under Construction,New,66.7
1,Apartment,400,Bhayandar East,Under Construction,New,66.7
2,Apartment,1150,Malad East,Ready to move,New,195.0
1,Apartment,650,Ghansoli,Ready to move,Resale,77.0
2,Apartment,980,Ghansoli,Ready to move,Resale,127.0
2,Apartment,1190,Ghansoli,Ready to move,Resale,148.0
1,Apartment,650,Ghansoli,Under Construction,New,68.0
2,Apartment,980,Ghansoli,Ready to move,Resale,140.0
1,Apartment,393,Mira Road East,Under Construction,New,59.45
1,Apartment,379,Mira Road East,Under Construction,New,59.45
1,Apartment,385,Mira Road East,Under Construction,New,59.45
1,Apartment,369,Mira Road East,Under Construction,New,59.45
2,Apartment,553,Mira Road East,Under Construction,New,81.77
2,Apartment,511,Mira Road East,Under Construction,New,79.0
1,Apartment,444,Kandivali West,Under Construction,New,99.9
2,Apartment,637,Kandivali West,Under Construction,New,143.0
1,Apartment,437,Kandivali West,Under Construction,New,98.32
2,Apartment,658,Kandivali West,Under Construction,New,148.0
2,Apartment,563,Kandivali West,Under Construction,New,126.0
3,Apartment,881,Kandivali West,Under Construction,New,198.0
2,Apartment,1180,Ulwe,Ready to move,Resale,103.0
2,Apartment,958,Andheri East,Under Construction,New,242.0
1,Apartment,624,Andheri East,Under Construction,New,135.0
1,Apartment,620,Thane West,Ready to move,Resale,58.0
3,Apartment,1487,Kanjurmarg,Under Construction,New,244.0
1,Apartment,644,Kanjurmarg,Under Construction,New,84.25
2,Apartment,820,Mira Road East,Under Construction,New,96.0
2,Apartment,713,Mira Road East,Ready to move,New,105.0
2,Apartment,750,Thane West,Under Construction,Unknown,99.99
1,Apartment,550,Thane West,Under Construction,Unknown,73.0
2,Apartment,745,Malad West,Under Construction,New,220.00000000000003
2,Apartment,659,Andheri West,Under Construction,New,211.0
1,Apartment,465,Dombivali,Under Construction,New,46.82
2,Apartment,595,Dombivali,Under Construction,New,61.25
1,Apartment,500,Kalyan East,Under Construction,New,42.0
1,Apartment,483,Kalyan East,Under Construction,New,42.0
2,Apartment,1060,Panvel,Ready to move,New,90.0
2,Apartment,1060,Panvel,Ready to move,New,98.0
2,Apartment,1230,Kharghar,Ready to move,Resale,111.00000000000001
2,Apartment,1350,Kharghar,Under Construction,New,155.0
3,Apartment,1650,Kharghar,Ready to move,Resale,190.0
2,Apartment,1150,Kharghar,Ready to move,Resale,145.0
2,Apartment,1230,Kharghar,Ready to move,Resale,102.0
3,Apartment,1550,Kharghar,Ready to move,Resale,145.0
2,Apartment,1230,Kharghar,Ready to move,Resale,114.99999999999999
2,Apartment,1230,Kharghar,Ready to move,Resale,110.00000000000001
2,Apartment,1250,Kharghar,Ready to move,Resale,125.0
1,Apartment,450,Malad East,Under Construction,New,99.0
2,Apartment,619,Malad East,Under Construction,New,136.0
1,Apartment,445,Malad East,Under Construction,New,97.89
2,Apartment,653,Malad East,Under Construction,New,143.0
1,Apartment,452,Malad East,Under Construction,New,99.36
2,Apartment,635,Malad East,Under Construction,New,139.0
3,Apartment,831,Malad East,Under Construction,New,182.0
2,Apartment,618,Malad East,Under Construction,New,135.0
1,Apartment,451,Malad East,Under Construction,New,99.19
1,Apartment,454,Malad East,Under Construction,New,99.78
3,Apartment,839,Malad East,Under Construction,New,184.0
2,Apartment,625,Malad East,Under Construction,New,137.0
2,Apartment,623,Malad East,Under Construction,New,137.0
2,Apartment,1150,Malad East,Ready to move,New,211.0
1,Apartment,680,Thane West,Ready to move,Resale,55.0
3,Apartment,1350,Thane West,Ready to move,Resale,152.0
2,Apartment,1230,Kharghar,Ready to move,Resale,115.99999999999999
2,Apartment,1178,Kharghar,Ready to move,Resale,132.0
2,Apartment,700,Chembur,Ready to move,Resale,135.0
1,Apartment,305,Taloja,Under Construction,New,28.9
1,Apartment,297,Taloja,Under Construction,New,28.9
1,Apartment,354,Taloja,Under Construction,New,32.9
1,Apartment,377,Taloja,Under Construction,New,33.9
1,Apartment,334,Taloja,Under Construction,New,30.9
1,Apartment,380,Taloja,Under Construction,New,33.9
1,Apartment,408,Jogeshwari West,Under Construction,New,87.0
1,Apartment,500,Naigaon East,Ready to move,Resale,23.0
2,Apartment,800,Thane West,Ready to move,Resale,77.0
3,Apartment,1262,Andheri East,Ready to move,New,223.0
1,Apartment,756,Taloja,Under Construction,New,37.0
1,Apartment,630,Mira Road East,Ready to move,Resale,65.0
1,Apartment,471,Mira Road East,Ready to move,New,59.0
1,Apartment,587,Mira Road East,Under Construction,New,72.0
2,Apartment,748,Mira Road East,Under Construction,New,92.0
1,Apartment,560,Bhayandar East,Under Construction,New,63.0
1,Apartment,490,Mira Road East,Ready to move,Resale,68.0
1,Apartment,560,Mira Road East,Ready to move,Resale,67.0
1,Apartment,620,Mira Road East,Ready to move,Resale,68.0
1,Apartment,620,Mira Road East,Ready to move,New,58.0
2,Apartment,880,Mira Road East,Ready to move,Resale,125.0
1,Apartment,790,Mira Road East,Under Construction,New,65.0
1,Apartment,700,Mira Road East,Under Construction,New,60.0
1,Apartment,700,Mira Road East,Under Construction,New,65.0
1,Apartment,410,Mira Road East,Under Construction,New,50.0
2,Apartment,590,Sion,Under Construction,New,171.0
1,Apartment,376,Sion,Under Construction,New,110.00000000000001
1,Apartment,356,Sion,Under Construction,New,105.0
2,Apartment,539,Sion,Under Construction,New,157.0
2,Apartment,504,Sion,Under Construction,New,147.0
2,Apartment,533,Sion,Under Construction,New,155.0
3,Apartment,1450,Malad West,Ready to move,Resale,320.0
1,Apartment,690,Malad West,Ready to move,Resale,135.0
2,Apartment,1250,Malad West,Ready to move,Resale,240.0
2,Apartment,1200,Malad West,Ready to move,Resale,190.0
3,Apartment,1450,Goregaon West,Ready to move,Resale,265.0
2,Apartment,935,Vasai,Under Construction,New,48.62
2,Apartment,1000,Vasai,Under Construction,New,52.0
1,Apartment,675,Vasai,Under Construction,New,35.1
1,Apartment,720,Vasai,Under Construction,New,37.44
1,Apartment,670,Vasai,Under Construction,New,34.84
1,Apartment,685,Vasai,Under Construction,New,35.62
2,Apartment,975,Vasai,Under Construction,New,50.7
1,Apartment,650,Vasai,Under Construction,New,33.8
2,Apartment,1035,Vasai,Under Construction,New,53.82
1,Apartment,407,Naigaon East,Under Construction,New,41.0
2,Apartment,597,Dahisar,Under Construction,New,104.0
2,Apartment,618,Dahisar,Under Construction,New,108.0
1,Apartment,457,Dahisar,Under Construction,New,80.01
1,Apartment,602,Thane West,Ready to move,Resale,46.9
1,Apartment,675,Thane West,Ready to move,Resale,55.99
1,Apartment,665,Thane West,Ready to move,Resale,52.99
1,Apartment,600,Borivali West,Ready to move,Resale,99.0
2,Apartment,1150,Borivali West,Ready to move,Resale,220.00000000000003
3,Apartment,999,Dahisar,Ready to move,Resale,179.0
2,Apartment,1101,Dahisar,Ready to move,Resale,149.0
4,Apartment,1800,Borivali West,Ready to move,New,360.0
3,Apartment,1300,Dahisar,Ready to move,Resale,250.0
2,Apartment,1150,Ulwe,Ready to move,Resale,165.0
3,Apartment,1658,Dahisar,Ready to move,Resale,330.0
1,Apartment,600,Borivali West,Ready to move,Resale,122.0
2,Apartment,1000,Borivali West,Ready to move,Resale,165.0
2,Apartment,600,Borivali West,Ready to move,Resale,223.0
2,Apartment,1100,Borivali West,Ready to move,New,171.0
2,Apartment,1100,Borivali West,Ready to move,New,172.0
2,Apartment,899,Borivali West,Ready to move,Resale,162.0
2,Apartment,899,Borivali West,Ready to move,Resale,160.0
2,Apartment,1088,Goregaon West,Ready to move,Resale,210.0
1,Apartment,377,Vikhroli,Under Construction,New,71.53
2,Apartment,1254,Ulwe,Ready to move,Resale,105.0
1,Apartment,720,Kharghar,Under Construction,New,58.0
2,Apartment,968,Thane West,Ready to move,Resale,64.99
1,Studio Apartment,334,Thane West,Ready to move,Resale,27.99
2,Apartment,935,Thane West,Ready to move,Resale,89.0
3,Apartment,786,Mira Road East,Ready to move,New,135.0
2,Apartment,539,Mira Road East,Ready to move,New,98.0
2,Apartment,537,Mira Road East,Ready to move,New,95.0
2,Apartment,617,Mira Road East,Ready to move,New,112.00000000000001
1,Apartment,381,Mira Road East,Ready to move,New,65.0
3,Apartment,1350,Jogeshwari West,Under Construction,New,250.0
2,Apartment,639,Thane West,Under Construction,New,94.8
2,Apartment,1190,Ghansoli,Under Construction,Resale,160.0
2,Apartment,899,Borivali West,Ready to move,Resale,165.0
2,Apartment,905,Thane West,Ready to move,Resale,57.99
1,Apartment,755,Panvel,Ready to move,Resale,60.0
2,Apartment,735,Mira Road East,Ready to move,New,78.0
2,Apartment,563,Mira Road East,Under Construction,New,76.82
1,Apartment,397,Mira Road East,Under Construction,New,55.5
2,Apartment,1050,Thane West,Under Construction,New,125.0
1,Apartment,680,Thane West,Ready to move,Resale,65.0
2,Apartment,1051,Thane West,Under Construction,New,125.0
2,Apartment,1010,Thane West,Under Construction,New,114.99999999999999
2,Apartment,1350,Thane West,Under Construction,New,145.0
3,Apartment,1550,Thane West,Ready to move,New,175.0
3,Apartment,1350,Thane West,Ready to move,Resale,150.0
2,Apartment,418,Virar,Ready to move,New,44.75
2,Apartment,454,Virar,Ready to move,New,45.85
3,Apartment,764,Virar,Ready to move,New,69.99
1,Apartment,338,Virar,Ready to move,New,31.45
1,Apartment,372,Virar,Ready to move,New,32.5
1,Apartment,335,Virar,Ready to move,New,34.5
4,Apartment,2700,Ulwe,Ready to move,New,250.0
1,Apartment,525,Mira Road East,Under Construction,New,58.0
2,Apartment,945,Thane West,Ready to move,Resale,68.5
1,Apartment,640,Mira Road East,Ready to move,Resale,60.0
3,Apartment,1385,Mira Road East,Ready to move,Resale,112.00000000000001
2,Apartment,900,Borivali West,Ready to move,Resale,152.0
2,Apartment,964,Borivali West,Ready to move,Resale,126.0
3,Apartment,1200,Borivali West,Ready to move,Resale,275.0
2,Apartment,900,Vikhroli,Under Construction,New,105.0
1,Apartment,620,Vikhroli,Under Construction,New,76.0
2,Apartment,670,Thane West,Under Construction,Unknown,96.0
1,Apartment,666,Borivali West,Ready to move,Resale,125.0
2,Apartment,1150,Kamothe,Ready to move,Resale,119.0
2,Apartment,556,Bhayandar East,Ready to move,New,80.0
2,Apartment,890,Kamothe,Ready to move,Resale,75.0
2,Apartment,1055,Kamothe,Ready to move,Resale,79.0
2,Apartment,1150,Kamothe,Ready to move,Resale,85.0
2,Apartment,970,Kamothe,Ready to move,Resale,77.0
1,Apartment,650,Kamothe,Under Construction,New,54.0
2,Apartment,970,Kamothe,Ready to move,Resale,85.0
2,Apartment,950,Dombivali,Ready to move,Resale,65.0
3,Apartment,1470,Kamothe,Ready to move,Resale,118.0
2,Apartment,980,Kamothe,Ready to move,Resale,76.0
2,Apartment,1120,Kamothe,Ready to move,Resale,85.0
2,Apartment,1047,Kamothe,Under Construction,New,86.0
2,Apartment,1047,Kamothe,Under Construction,New,87.0
2,Apartment,1145,Kamothe,Ready to move,Resale,87.0
2,Apartment,1198,Kamothe,Ready to move,Resale,97.0
1,Apartment,650,Kamothe,Ready to move,Resale,57.0
1,Apartment,675,Taloja,Under Construction,New,36.0
1,Apartment,650,Ambernath West,Under Construction,New,25.0
2,Apartment,493,Panvel,Ready to move,New,96.22
2,Apartment,460,Panvel,Ready to move,New,89.78
2,Apartment,430,Panvel,Ready to move,New,83.97
2,Apartment,440,Panvel,Ready to move,New,85.95
2,Apartment,593,Thane West,Under Construction,New,110.00000000000001
2,Apartment,562,Thane West,Under Construction,New,98.99
1,Apartment,650,Mira Road East,Under Construction,New,55.0
1,Apartment,510,Bhayandar East,Ready to move,New,58.0
2,Apartment,770,Mira Road East,Under Construction,New,85.0
2,Apartment,1020,Mira Road East,Ready to move,New,73.0
3,Apartment,759,Andheri West,Ready to move,New,303.0
3,Apartment,910,Andheri West,Ready to move,New,364.0
1,Apartment,595,Goregaon East,Ready to move,Resale,95.0
2,Apartment,1133,Borivali West,Ready to move,Resale,254.99999999999997
2,Apartment,848,Jogeshwari West,Under Construction,New,135.0
2,Apartment,1250,Kharghar,Ready to move,Resale,150.0
3,Apartment,1313,Powai,Ready to move,Resale,270.0
2,Apartment,900,Thane West,Ready to move,Resale,95.0
1,Apartment,410,Thane West,Ready to move,Resale,51.0
1,Apartment,585,Thane West,Ready to move,Resale,61.0
2,Apartment,1000,Kandivali West,Under Construction,New,110.00000000000001
3,Apartment,1600,Malad East,Under Construction,New,210.0
2,Apartment,1000,Goregaon East,Ready to move,New,110.00000000000001
1,Apartment,650,Mira Road East,Under Construction,New,50.0
1,Apartment,575,Mira Road East,Under Construction,New,42.0
2,Apartment,757,Malad West,Under Construction,New,229.0
3,Apartment,1031,Malad West,Under Construction,New,305.0
3,Apartment,1082,Malad West,Under Construction,New,306.0
2,Apartment,745,Malad West,Under Construction,New,225.99999999999997
2,Apartment,740,Malad West,Under Construction,New,225.0
2,Apartment,797,Malad West,Under Construction,New,229.99999999999997
2,Apartment,1050,Mira Road East,Ready to move,New,80.0
2,Apartment,695,Mira Road East,Under Construction,New,88.0
2,Apartment,1020,Mira Road East,Ready to move,New,99.0
1,Apartment,759,Karanjade,Ready to move,Resale,38.0
2,Apartment,1150,Karanjade,Ready to move,Resale,62.0
2,Apartment,1000,Powai,Under Construction,New,195.0
3,Apartment,1650,Powai,Ready to move,Resale,355.0
3,Apartment,1350,Powai,Ready to move,Resale,200.0
2,Apartment,1100,Kamothe,Ready to move,Resale,79.0
1,Apartment,600,Powai,Ready to move,Resale,122.0
1,Apartment,540,Mira Road East,Ready to move,New,55.0
1,Apartment,660,Mira Road East,Under Construction,New,63.0
2,Apartment,1050,Mira Road East,Ready to move,New,72.0
2,Apartment,1050,Mira Road East,Under Construction,New,93.0
1,Apartment,720,Mira Road East,Under Construction,New,64.0
3,Apartment,1350,Mira Road East,Ready to move,New,113.99999999999999
3,Apartment,1500,Kandivali East,Ready to move,Resale,310.0
1,Apartment,660,Panvel,Under Construction,New,27.0
1,Studio Apartment,398,Seawoods,Ready to move,Resale,36.0
1,Apartment,600,Mira Road East,Ready to move,Resale,55.0
2,Apartment,1080,Mira Road East,Ready to move,Resale,115.99999999999999
1,Apartment,615,Goregaon East,Ready to move,Resale,94.0
1,Apartment,407,Borivali East,Under Construction,New,97.0
3,Apartment,1500,Powai,Ready to move,Resale,190.0
1,Apartment,620,Kamothe,Ready to move,Resale,60.0
1,Apartment,690,Kamothe,Ready to move,New,59.0
2,Apartment,1050,Kamothe,Ready to move,New,78.0
2,Apartment,986,Kamothe,Ready to move,New,74.0
2,Apartment,1035,Kamothe,Ready to move,Resale,78.0
1,Apartment,680,Kamothe,Under Construction,New,54.0
2,Apartment,1250,Kamothe,Ready to move,Resale,85.0
1,Apartment,747,Nerul,Ready to move,Resale,82.0
2,Apartment,775,Seawoods,Ready to move,Resale,94.0
1,Apartment,700,Seawoods,Ready to move,Resale,110.00000000000001
1,Apartment,705,Mira Road East,Ready to move,New,68.5
2,Apartment,896,Borivali West,Ready to move,Resale,164.0
1,Apartment,715,Kalyan East,Under Construction,New,57.0
1,Apartment,605,Bhayandar West,Under Construction,New,48.0
2,Apartment,571,Mira Road East,Under Construction,New,97.99
2,Apartment,559,Mira Road East,Under Construction,New,84.5
1,Apartment,365,Mira Road East,Under Construction,New,59.0
3,Apartment,782,Mira Road East,Under Construction,New,125.0
1,Apartment,500,Bhandup West,Under Construction,New,122.0
1,Apartment,396,Bhandup West,Under Construction,New,87.77
1,Apartment,370,Bhandup West,Under Construction,New,82.77
1,Apartment,351,Bhandup West,Under Construction,New,77.77
2,Apartment,529,Bhandup West,Under Construction,New,124.0
1,Apartment,443,Bhandup West,Under Construction,New,81.77
1,Apartment,454,Bhandup West,Under Construction,New,79.77
2,Apartment,850,Bhandup West,Under Construction,New,153.0
2,Apartment,600,Bhandup West,Under Construction,New,138.0
1,Apartment,629,Bhandup West,Under Construction,New,138.0
1,Apartment,390,Bhandup West,Under Construction,New,85.77
1,Apartment,495,Bhandup West,Under Construction,New,89.77
1,Apartment,365,Bhandup West,Under Construction,New,80.77
2,Apartment,620,Bhandup West,Under Construction,New,128.0
1,Apartment,450,Bhandup West,Under Construction,New,95.0
3,Apartment,1025,Vikhroli,Under Construction,New,214.0
3,Apartment,1025,Vikhroli,Under Construction,New,213.0
3,Apartment,1025,Vikhroli,Under Construction,New,212.0
3,Apartment,1025,Vikhroli,Under Construction,New,211.0
3,Apartment,1025,Vikhroli,Under Construction,New,210.0
2,Apartment,825,Mira Road East,Under Construction,New,110.00000000000001
1,Apartment,565,Bhayandar East,Under Construction,New,80.0
1,Apartment,693,Mira Road East,Under Construction,New,58.0
3,Apartment,1055,Mira Road East,Under Construction,New,160.0
3,Apartment,1050,Mira Road East,Under Construction,New,133.0
2,Apartment,855,Mira Road East,Under Construction,New,90.0
1,Apartment,650,Mira Road East,Under Construction,New,72.0
3,Apartment,950,Thane West,Under Construction,New,200.0
2,Apartment,998,Powai,Ready to move,Resale,195.0
3,Apartment,910,Borivali West,Ready to move,Resale,250.0
1,Apartment,624,Andheri East,Under Construction,New,98.0
1,Apartment,323,Kandivali West,Under Construction,New,72.3
2,Apartment,1350,Malad West,Ready to move,Resale,235.0
3,Apartment,1450,Malad West,Ready to move,Resale,270.0
2,Apartment,1150,Goregaon West,Ready to move,Resale,160.0
1,Apartment,650,Goregaon West,Ready to move,Resale,92.0
2,Apartment,890,Dahisar,Ready to move,Resale,135.0
2,Apartment,650,Sion,Under Construction,Unknown,99.0
3,Apartment,1300,Kamothe,Ready to move,Resale,136.0
2,Apartment,1200,Kamothe,Ready to move,Resale,96.0
2,Apartment,1800,Kamothe,Ready to move,Resale,90.0
2,Apartment,1050,Panvel,Under Construction,New,60.0
2,Apartment,1120,Panvel,Under Construction,New,93.0
2,Apartment,1020,Kamothe,Under Construction,New,86.0
2,Apartment,1060,Kharghar,Under Construction,New,79.99
2,Apartment,820,Panvel,Ready to move,New,120.0
3,Apartment,1155,Panvel,Ready to move,New,165.0
2,Apartment,972,Panvel,Ready to move,New,142.0
4,Apartment,1845,Panvel,Ready to move,New,264.0
2,Apartment,712,Panvel,Ready to move,New,107.0
3,Apartment,1096,Panvel,Ready to move,New,160.0
2,Apartment,850,Panvel,Ready to move,New,124.0
2,Apartment,800,Panvel,Ready to move,New,119.0
3,Apartment,1296,Panvel,Ready to move,New,184.0
2,Apartment,1060,Panvel,Ready to move,New,78.0
2,Apartment,1055,Panvel,Ready to move,New,82.0
2,Apartment,1055,Kamothe,Ready to move,Resale,79.0
2,Apartment,1250,Kamothe,Ready to move,Resale,89.0
2,Apartment,1150,Kamothe,Ready to move,Resale,76.0
2,Apartment,1120,Kamothe,Ready to move,Resale,90.0
2,Apartment,1050,Powai,Ready to move,Resale,195.0
3,Apartment,1694,Mulund West,Ready to move,Resale,280.0
1,Apartment,452,Mulund West,Under Construction,New,125.0
2,Apartment,861,Mulund West,Under Construction,New,238.0
2,Apartment,969,Mulund West,Under Construction,New,270.0
1,Apartment,285,Nala Sopara,Under Construction,New,27.98
1,Apartment,491,Ghatkopar West,Under Construction,New,118.0
2,Apartment,606,Vikhroli,Ready to move,New,140.0
2,Apartment,888,Powai,Ready to move,New,254.99999999999997
2,Apartment,1000,Powai,Ready to move,Resale,187.0
1,Apartment,650,Mira Road East,Under Construction,Resale,55.0
2,Apartment,1125,Dadar West,Ready to move,Resale,145.0
2,Apartment,1250,Powai,Ready to move,Resale,325.0
2,Apartment,735,Wadala,Under Construction,New,273.0
2,Apartment,739,Wadala,Under Construction,New,290.0
2,Apartment,689,Wadala,Under Construction,New,243.00000000000003
1,Apartment,730,Mira Road East,Ready to move,New,65.0
3,Apartment,2100,Malad West,Under Construction,New,300.0
2,Apartment,765,Thane West,Ready to move,Resale,108.0
2,Apartment,972,Thane West,Ready to move,Resale,80.0
1,Apartment,575,Bhiwandi,Under Construction,New,35.08
1,Apartment,694,Bhiwandi,Under Construction,New,42.55
2,Apartment,840,Bhiwandi,Under Construction,New,51.4
1,Apartment,530,Bhiwandi,Under Construction,New,32.2
2,Apartment,766,Bhiwandi,Under Construction,New,46.79
2,Apartment,620,Thane West,Under Construction,New,109.00000000000001
3,Apartment,855,Thane West,Under Construction,New,159.0
2,Apartment,698,Thane West,Under Construction,New,129.0
3,Apartment,1166,Borivali West,Ready to move,Resale,225.0
1,Apartment,555,Badlapur East,Under Construction,Resale,24.0
2,Apartment,1350,Kamothe,Ready to move,Resale,92.0
2,Apartment,1000,Kamothe,Ready to move,Resale,86.0
1,Apartment,780,Mira Road East,Ready to move,New,68.0
1,Apartment,790,Mira Road East,Ready to move,New,65.0
1,Apartment,769,Mira Road East,Ready to move,New,70.0
1,Apartment,1030,Kamothe,Ready to move,Resale,62.0
2,Apartment,630,Kamothe,Ready to move,Resale,54.0
1,Apartment,680,Kamothe,Ready to move,New,58.99
2,Apartment,1065,Kamothe,Ready to move,New,90.0
2,Apartment,1060,Kamothe,Ready to move,New,94.0
1,Apartment,1150,Kamothe,Ready to move,Resale,75.0
1,Apartment,690,Kamothe,Ready to move,Resale,65.0
2,Apartment,986,Kamothe,Ready to move,Resale,79.0
1,Apartment,690,Kamothe,Ready to move,Resale,52.0
1,Apartment,660,Kamothe,Ready to move,Resale,57.0
1,Apartment,690,Kamothe,Ready to move,Resale,60.0
1,Apartment,690,Kamothe,Ready to move,Resale,52.0
2,Apartment,1040,Kamothe,Ready to move,Resale,82.0
2,Apartment,1190,Kamothe,Ready to move,Resale,95.0
2,Apartment,1170,Kamothe,Ready to move,Resale,92.0
2,Apartment,1060,Kamothe,Ready to move,New,92.0
1,Apartment,680,Kamothe,Under Construction,New,55.0
1,Apartment,710,Kamothe,Ready to move,New,55.0
1,Studio Apartment,660,Kamothe,Ready to move,Resale,65.0
1,Apartment,670,Kamothe,Ready to move,Resale,47.0
1,Apartment,660,Kamothe,Ready to move,Resale,65.0
2,Apartment,1060,Kamothe,Ready to move,Resale,80.0
2,Apartment,960,Kamothe,Ready to move,Resale,80.0
2,Apartment,1090,Kamothe,Ready to move,Resale,85.0
2,Apartment,1120,Kamothe,Ready to move,Resale,85.0
2,Apartment,1120,Kamothe,Ready to move,Resale,81.0
2,Apartment,1120,Kamothe,Ready to move,Resale,85.0
2,Apartment,1060,Kamothe,Ready to move,Resale,64.0
3,Apartment,1450,Kamothe,Ready to move,New,118.0
1,Apartment,670,Kamothe,Ready to move,Resale,58.0
2,Apartment,980,Kamothe,Ready to move,Resale,75.0
1,Apartment,630,Panvel,Ready to move,New,58.0
2,Apartment,1150,Panvel,Ready to move,Resale,85.0
2,Apartment,1055,Panvel,Ready to move,New,78.0
3,Apartment,1440,Panvel,Ready to move,New,118.0
2,Apartment,1075,Panvel,Ready to move,New,82.0
2,Apartment,1120,Panvel,Ready to move,Resale,85.0
2,Apartment,1060,Panvel,Ready to move,New,75.0
2,Apartment,1060,Kamothe,Under Construction,New,89.0
2,Apartment,1075,Kamothe,Ready to move,Resale,90.0
2,Apartment,1120,Kamothe,Ready to move,New,87.0
2,Apartment,1310,Panvel,Under Construction,New,114.99999999999999
1,Apartment,680,Panvel,Under Construction,New,55.0
1,Apartment,660,Kamothe,Ready to move,New,65.0
1,Apartment,679,Kamothe,Ready to move,Resale,65.0
2,Apartment,1090,Kamothe,Ready to move,Resale,87.0
1,Apartment,710,Kamothe,Ready to move,New,59.0
2,Apartment,1050,Kamothe,Ready to move,Resale,75.0
2,Apartment,980,Kalamboli,Ready to move,Resale,65.0
2,Apartment,1060,Kamothe,Ready to move,Resale,78.5
2,Apartment,1070,Kamothe,Ready to move,Resale,75.0
2,Apartment,900,Kamothe,Ready to move,Resale,68.0
2,Apartment,1065,Kamothe,Ready to move,Resale,80.0
2,Apartment,1000,Kamothe,Ready to move,Resale,75.0
2,Apartment,1040,Kamothe,Ready to move,Resale,87.0
2,Apartment,1005,Kamothe,Ready to move,Resale,78.0
2,Apartment,1078,Kamothe,Ready to move,Resale,76.0
2,Apartment,1125,Kamothe,Ready to move,Resale,95.0
2,Apartment,1075,Panvel,Ready to move,Resale,80.0
1,Apartment,690,Panvel,Ready to move,Resale,52.0
2,Apartment,1210,Kamothe,Ready to move,Resale,79.0
2,Apartment,1064,Kamothe,Under Construction,New,89.0
2,Apartment,1250,Kamothe,Ready to move,Resale,90.0
2,Apartment,950,Kamothe,Ready to move,Resale,73.0
2,Apartment,1050,Kamothe,Ready to move,Resale,84.5
1,Apartment,680,Kamothe,Under Construction,Resale,55.0
2,Apartment,1100,Ulwe,Ready to move,Resale,78.0
2,Apartment,573,Mira Road East,Under Construction,New,80.5
2,Apartment,521,Mira Road East,Under Construction,New,73.5
1,Apartment,475,Mira Road East,Under Construction,New,52.9
1,Apartment,351,Mira Road East,Under Construction,New,52.88
2,Apartment,581,Mira Road East,Under Construction,New,80.51
1,Apartment,390,Mira Road East,Under Construction,New,52.89
2,Apartment,935,Mira Road East,Ready to move,New,81.0
1,Apartment,690,Mira Road East,Ready to move,New,53.5
2,Apartment,1050,Mira Road East,Ready to move,New,83.0
2,Apartment,910,Mira Road East,Ready to move,New,80.0
1,Apartment,730,Mira Road East,Ready to move,New,54.0
2,Apartment,1100,Vasai,Ready to move,Resale,88.0
2,Apartment,520,Sewri,Under Construction,New,141.0
1,Apartment,410,Sewri,Under Construction,New,111.00000000000001
2,Apartment,628,Sewri,Under Construction,New,170.0
2,Apartment,540,Naigaon East,Under Construction,New,45.0
1,Apartment,410,Naigaon East,Under Construction,Resale,33.24
2,Apartment,700,Dadar West,Under Construction,New,359.0
1,Apartment,558,Mira Road East,Under Construction,New,52.0
1,Apartment,711,Mira Road East,Under Construction,New,62.0
1,Apartment,558,Mira Road East,Under Construction,New,51.0
2,Apartment,1250,Kharghar,Ready to move,Resale,110.00000000000001
2,Apartment,1131,Ulwe,Ready to move,New,100.0
1,Apartment,409,Mira Road East,Under Construction,New,62.73
1,Apartment,441,Mira Road East,Under Construction,New,67.49
1,Apartment,397,Mira Road East,Under Construction,New,61.0
2,Apartment,617,Mira Road East,Under Construction,New,91.0
1,Apartment,263,Mira Road East,Under Construction,New,45.96
1,Apartment,266,Mira Road East,Under Construction,New,45.46
2,Apartment,588,Mira Road East,Under Construction,New,99.76
